style_name,file,content_weight,style_weight,style_scale,tv_weight
renoir6,renoir6.jpg,,,,
seurat1,seurat1.png,,,,
seurat2,seurat2.jpg,,,,
seurat3,seurat3.png,,,,
streetart1,streetart1.jpg,,,,
streetart2,streetart2.jpg,,,,
streetart3,streetart3.JPG,,,,
streetart4,streetart4.JPG,,,,
streetart5,streetart5.JPG,,,,
streetart6,streetart6.jpeg,,,,
streetart6,streetart6.jpg,,,,
streetart7,streetart7.jpeg,,,,
streetart7,streetart7.jpg,,,,
streetart8,streetart8.jpg,,,,
streetart9,streetart9.jpg,,,,
toulouselautrec1,toulouselautrec1.JPG,,,,
toulouselautrec2,toulouselautrec2.jpg,,,,
toulouselautrec3,toulouselautrec3.jpg,,,,
toulouselautrec4,toulouselautrec4.jpg,,,,
toulouselautrec5,toulouselautrec5.jpg,,,,
turner1,turner1.jpg,,,,
turner2,turner2.jpg,,,,
turner3,turner3.jpg,,,,
turner4,turner4.jpg,,,,
turner5,turner5.jpg,,,,
turner6,turner6.jpg,,,,
vangogh1,vangogh1.jpeg,,,,
vangogh2,vangogh2.jpg,,,,
vangogh3,vangogh3.jpeg,,,,
vangogh4,vangogh4.jpeg,,,,
vangogh5,vangogh5.jpg,,,,
vangogh6,vangogh6.jpg,,,,
vasarely,vasarely.jpg,,,,
